,asin,title,description,category,topic_name,bubble_color,bubble_size,clean_link,topic_rank
80,B00176CH84," Kordon OASIS #39744 Tidy Turtle-Water Quality <br>Control for Aquarium, 4-Ounce","Tidy turtle keeps turtle bowls, tanks and <br>aquariums clean by using naturally occurring <br>beneficial bacteria to remove sludge from the <br>gravel substrate. Odors caused by foul water are <br>greatly reduced. This formula contains <br>specifically developed sludge removing bacteria, <br>used to remove organic debris ...",amphibians and reptiles,amphibians and reptiles_3,0.2058666666666667,18,,52
4054,B01EUPLOQE,Dimater 20/28cm Big Puzzle Flower Labyrinth Maze <br>Dog Feeder Bowl Slow Anti-choking Hunting Food <br>Container for Puppy Doggie Various Colors <br>Available,1.these items are of good quality.2.fashion design <br>alway keep your pet IN the fashion style.3.your <br>pet will look more adorable and sleek.4.you can <br>buyer these items for your own pet use or <br>reselling.5.please fee free to leave message for <br>any inqueries or concerns. Size: S( 20*20*4cm) <br>L(28*28*5cm),dog,dog_4,0.9486,1,,52
260,B0009TAJXA,"Oval Pin Brush, 27mm",,dog,dog_0,0.8053333333333333,3,,53
258,B0009YYJWC,Miracle Coat Irritated Skin Treatment Spray for <br>Dogs,"1017 Features: -Skin treatment spray.-Soothes <br>cuts, scratches and skin irritations due to flea <br>and tick dermatitis.-Helps relieve itching and <br>pain due to hot spots.-Tea tree oil and botanical <br>extracts.-Capacity: 12 oz.. Dimensions: -Weight: <br>0.8 lb.-Dimensions: 2.25'' H x 2.25'' W x 8.75'' <br>D.",dog,dog_11,0.706875,4,1.0,53
1288,B000VCBUBA,Purina Beggin' Strips Littles Bacon Flavor Dog <br>Treats,Purina Beggin' Littles Bacon Flavor Dog <br>Snack.Littles.Mini like me!Made with real <br>bacon!Bacon flavor.Meaty meets mini!,dog,dog_13,0.565542105263158,19,1.0,53
2601,B00P0M89Y2,Winter/Autumn Pet Clothes for Small/Medium/Large <br>Dogs Cute Cotton Material Denim- Denim M,", Description:  New and high quality, fashionable, <br>nice design, cute and lovely. Soft Cotton <br>material,Soft to touch, good design keeps your <br>puppy more fashion. Perfect for everyday <br>wear,photos. Comfy and soft, machine-washable for <br>easy care..Your dog will be wrapped in comfort and <br>warmth Available ...",dog,dog_4,0.8519,1,1.0,53
2433,B00AY4YKWG,"THOMAS LAB 015TL03-3 D-Earth - Diatomaceous- , 3 <br>lbs. Powder",,dog,dog_14,0.0,1,1.0,53
10832,B00JXOO0O6,Rasta Imposta Zelda Hunny Bunny Pet Costume,,dog,dog_8,0.411,4,1.0,53
611,B0085EWCFO,"Mirage Pet Products 3/8-Inch Width Faux Snake Skin <br>Plain Collar for Pets, 12-Inch, Red","This 3/8"" wide plain collar is faux leather. Fits <br>a neck size from 8-10"". Is compatible with Mirage <br>Pet Products 10mm letters or enjoy plain.",amphibians and reptiles,amphibians and reptiles_2,-0.5009,1,1.0,53
1791,B00ZZ6EDOS,"Simple Solution Disposable Diapers, X-Small, <br>12-Count (Pack of 2)",Simple Solution diapers are specifically designed <br>for secure protection during al of your pets life <br>stages.,cat,cat_5,0.9267,1,1.0,53
981,B00J3W1PT6,Whisker City Long Haired Pet Dematting Blade,Whisker City Dematting Blade easily removes mats <br>and tangles from your furry friend. A PetSmart <br>exclusive. Features: Great for long hair breeds <br>Used For: Dogs and Cats Health Consideration: Skin <br>and Coat Directions: Brush coat to loosen mats. <br>Split the mat into sections and place the <br>Dematting ...,cat,cat_2,-0.1115499999999999,2,,53
1977,B00JSYCEBC,High Carbon Steel Hexagon 1-13/16&quot;&quot; <br>Across Flat Die 22mm-1.50 Tools Equipment Hand <br>Tools,",Features and Benefits:",other,other_0,0.4215,1,1.0,53
1838,B005XC0BYK,Everest Pet 0152-Sherpa Sherpa Puff Ball Pet Bed <br>in Natural Sherpa,Everest Pet 0152-Sherpa Features: -Perfect bean <br>bag for your pet. -Great for nesting and making a <br>space of their own. -Zippered sherpa cover. <br>-Removable for easy care and machine washing. <br>-100% polyester. -Available in several in sizes.,dog,dog_7,0.2294,2,1.0,53
1859,B004YKT206,2 Story Cat Cavern,"Great hiding and protection from the elements for <br>your cat. Use it outdoors to keep kitty warm or <br>use it indoors added to any condo or just alone. <br>Built from a large 16 inch tube for the biggest of <br>cats. Large 16"" Tube that accommodates even the <br>largest cats 16"" of Sisal Rope to promote health <br>...",cat,cat_6,0.7096,1,,53
380,B0002UQSL8,Small Animal Supplies Mp Bandits Ferret Treats 4Oz <br>Meaty Bacon,&lt;p&gt;Ferrets are strict carnivores and require <br>meat&amp;#045;based protein&amp;#046; Marshall <br>Premium Ferret Diet and Bandits Treats combine the <br>freshest meat ingredients with low temperature <br>processing to make them the best ferret food and <br>treats available&amp;#046; ...,rabbits and rodents,rabbits and rodents_2,0.2064,2,1.0,53
2516,B0192NCAB2,PET N PET Poop Bags 1080 Counts Earth-Friendly Dog <br>Waste Bags Large Black Unscented 60 Rolls (Refill <br>Bags),,dog,dog_10,0.4727414705882356,340,,53
447,B00WNJ3HSI,Carolina Custom Cages Reptile GU10 Halogen Basking <br>Light Assembly with 54&quot; AC Cord,"Reptile GU10 Halogen Basking Light Assembly with <br>54"" AC cord by Carolina Custom Cages will allow <br>you to use the increasingly popular GU10 halogen <br>basking bulbs. The GU10 Halogen Basking Bulbs are <br>much more compact and dont require big dome style <br>reflectors. This gives you much greater <br>flexibility ...",amphibians and reptiles,amphibians and reptiles_4,0.8772,2,1.0,53
4,B000255T9K,San Francisco Bay Brand Freeze Dried Plankton 2 <br>oz.,"An abundance of proteins and lipids makes these <br>plankton ideal food supplement for invertebrates <br>and medium to large fish. Their heavy <br>concentration of beta carotene brings out the <br>color of your fish.Recommended for: All Freshwater <br>Barbs, Sharks, Silver Dollars and all Saltwater <br>Angelfish, Damsels, ...",amphibians and reptiles,amphibians and reptiles_1,0.3726857142857142,7,1.0,53
966,B000I1M83S,"F.M. Brown'S Natural Cockatiel Food, 25-Pound","Brown's Natural seed-based Cockatiel food is <br>specifically formulated to provide the nutritional <br>needs cockatiels require. Our cockatiel food is <br>blended with fresh palatable seeds such as <br>sunflower and canary seeds they love the most. <br>Plus we've added wholesome grains and essential <br>supplements, ...",bird,bird_2,0.7935,1,1.0,53
1152,B004JKEDU0,"Walking Bird Prelisted Repair Form - Box of 250, <br>Medium",,bird,bird_0,0.6249,1,1.0,53
3991,B01CY3G8CE,Strawhat Cat Mice Toys With Scratching Pads,"We all know that cat likes to catch mice, this <br>product is designed for the cat.The top of this <br>toy is scratching pads, inside is a mice toy. The <br>mice toy react quickly once it is touched.Cat <br>likes polish their paws, the scratching pad above <br>is for cat scratching, can reduce the times cat <br>scratch ...",cat,cat_4,0.6696,1,,53
5103,B013KA1PXW,"Mkono Pet Dog Puppy Cat Rain Snow Boots Shoes, <br>Protective Waterprrof Rubber Dog Rain Shoes 4Pcs, <br>Blue with monkey M",,dog,dog_5,-0.296,1,,53
7419,B00KOC7U70,Hartz Tuff Stuff Nose Divers Dog Toy 1 EA (Pack of <br>4),,dog,dog_9,0.0851333333333333,3,,53
2232,B00V759QTI,FLORA SUN MAX PLANT GROWTH 24in &quot;Ctg: AQUATIC <br>PRODUCTS - AQUATICS - BULBS: FLOURESCENT&quot;,"FLORA SUN MAX PLANT GROWTH 24in ""Ctg: AQUATIC <br>PRODUCTS - AQUATICS - BULBS: FLOURESCENT""  FLORA <br>SUN MAX PLANT GROWTH 24in",other,other_1,0.4404,1,,53
2060,B00MRIYNUG,"Manual Woodworkers &amp; Weavers Fleece Top Toy or <br>Small Breed Pet Bed, Eclectic Mix Boho, Multi <br>Colored","Now it's no longer difficult to coordinate your <br>pet's bedding with your own decor! Custom printed <br>pet bed matches an entire line of duvet <br>comforters, shower curtains, shams, rugs, <br>indoor/outdoor pillows and even tote bags. <br>Thumbprintz knows that because busy people are on <br>the go, pets are too and ...",farm animals,farm animals_1,0.2865,1,,53
903,B004LOIHSI,AP QuICK 4oz,Quick Cure is excellent for freshwater and marine <br>aquariums.It is a powerful anti-parasite <br>medication that cures Ick typically within 48 <br>hours!  It also helps fight against protozoan <br>parasite infestations.. Quick Cure is safe for use <br>with live plants.  4 ounce bottle,cat,cat_0,0.0,1,,53
1911,B002EY1LSU,Batman Pet Costume,,rabbits and rodents,rabbits and rodents_0,0.3919,1,1.0,53
5903,B010FHS0G8,Purina Gourmet Perle Delicate Meats Duo - Pouch <br>(12x85g) - Pack of 2,"Purina Gourmet Perle Delicate Meats Duo - Pouch <br>(12x85g),Statements regarding dietary supplements <br>have not been evaluated by the FDA and are not <br>intended to diagnose, treat, cure, or prevent any <br>disease or health condition.",cat,cat_3,0.8074,1,,53
5148,B01CM9955C,Efbock Go Slow Anti-Gulping Dog Bowl Preventing <br>Indigestion Vomiting Bloating 1pcs,"Feature: Great solution for dogs who eat and drink <br>quickly Encourages pet to eat and drink at a <br>slower pace preventing indigestion, vomiting and <br>GDV (bloating) Dishwasher Safe  If your dog has a <br>tendancy to gulp down their food, this can have a <br>negative effect on their swallowing and digestive <br>...",dog,dog_12,0.4215,1,,53
146,B004J8CXEA,FLUVAL U2 Foam Pad Filter Media x 12pk,,amphibians and reptiles,amphibians and reptiles_3,0.32587,10,,53
598,B001B185NG,Dr. Harvey's All Natural Bird Foods Fabulous Finch <br>Food 4 LBS,"?Why do you need anti-bark collar StopWoofer? <br>There is a number of dog behavior related <br>problems, which are simpler, faster and more <br>efficiently solved with the help of an anti- <br>barking collar: ? Endless barking while on a walk; <br>? Barking and howling when your dog sees other <br>dogs; ? Howling when ...",dog,dog_6,0.7579,1,1.0,53
1529,B00I47SOJK,Small Pet Fountain,small pet fountain,cat,cat_1,0.3076,2,,53
678,B001PLBRT6,Kirkland Signature Supreme Diapers Size 5 168 <br>count,it comes with 168 diapers.,other,other_2,0.5076333333333333,3,1.0,53
407,B01CU9JI06,Cold Life 75 Count Cleansing Wipes for Reptiles,"Keep the area near your reptile's terrarium or <br>tank spotless with these convenient wipes. Pre- <br>moistened and anti-bacterial, these durable, tear- <br>resistant wipes easily pick up dust and grime. <br>These wipes have a light jasmine scent that <br>refreshes after you've cleaned. Not intended for <br>use inside the ...",amphibians and reptiles,amphibians and reptiles_0,0.152,1,,53
2624,B0041CMJBG,"Paw Naturaw Natural Beef Formula for Dogs, <br>Medallions, 56-Ounce Pouch",Beef pleases even the pickiest pets. The natural <br>whole food goodness of Paw Naturaw Beef Diets <br>delights dogs with its superiority in taste and <br>nutrition and eases the minds of caretakers <br>preparing the meals. Paw Naturaw Beef Diet <br>features human-grade meat as well as fresh organic <br>fruits and ...,dog,dog_2,0.93125,2,1.0,53
616,B01CYUS7XK,"SWEETER HEATER Infrared Heater for Chicks &amp; <br>Pets, Overhead 11x30, 100 Watt","The Overhead Mount Sweeter Heater is safe, energy <br>efficient, indestructible, and reliable. This is <br>an infrared radiant heater, intended to heat the <br>animal underneath. It's not a space heater. <br>Designed to be hung or suspended from a ceiling or <br>bracket from above, approximately 6-20 inches over <br>the ...",farm animals,farm animals_0,0.81454,10,1.0,53
2765,B00BUFXDHG,Taam Rio Plus Aqua Pump/Powerhead 2500,"The new and improved Rio Plus Aqua Pumps and <br>Powerheads provide versatile water pump system <br>designed with high efficiency and reliability at <br>lower cost. Desinged with next generation <br>magnetic-rotor technology, the Rio Plus Aqua Pumps <br>and Powerheads offer the best high-performance <br>solution in the ...",rabbits and rodents,rabbits and rodents_1,0.6249,1,,53
15948,B00VBRPSI0,Pinkaholic New York Harper Manner Band,"The harper manner band from Pinkaholic new York is <br>a great accessory for your little male dog. It <br>features a striped pattern and solid schemed. It <br>is commonly used indoors on male dogs to prevent <br>little ""accidents"" at home. It is available in <br>pink and green in sizes ranging from small to <br>large. ...",dog,dog_1,0.5719,1,,53
339,B001EUG5WW,Eheim Pro II Thermofilter 2126 (Freshwater),,fish,fish_2,-0.9516,1,,53
362,B000EM06M6,Caribsea AragaMilk for Aquarium Treatment,"This unique product provides two types of buffer <br>in one: bicarbonate for immediate response, plus <br>carbonate from aragonite. This second form makes a <br>safer, time-release buffer, over 2-3 days, for <br>long term security without the wild pH swings that <br>can stress your tank inhabitants. You'll notice it <br>...",fish,fish_0,0.8253,1,,53
1088,B001TRE72A,"PetSafe Deluxe Pet Panel Panels for Sliding Glass <br>Doors, 76-3/4 to 81 Tall","Unique self-adjusting design for an easy <br>installation with no cutting required. Soft <br>transparent all weather, energy conserving flap <br>system reduces energy loss in winter and summer. <br>Locking security cover may be installed on either <br>side of the door. Adjustable height for 76 3/4 In. <br>to 81 In. for ...",dog,dog_3,0.5486,3,1.0,53
813,B0007LI1LC,Small Playgym without Ladder <br>(23&quot;x22&quot;x3/4&quot; Plywood/formica Base),,bird,bird_1,0.8933333333333334,3,1.0,53
1661,B00SL8BM8W,"King Fish Bombie Head Flowerhorn Fish Food Best <br>Buy Premium 100g, Floating Type",,fish,fish_3,0.4404,1,1.0,53
1548,B01EOGBM84,Dimart Emulational?Large Fluorescent Jellyfish <br>Aquarium Fish Tank Decorations,"Specification: Type: Aquarium Ornaments Material: <br>Plastic Diameter: 8cm Length: 14cm Color: Random <br>Color Weight: 20gPackage includes: 1x Jellyfish <br>DecorationNotice: The color will be sent randomly <br>after you placed the order, thanks for your <br>purchasing.",fish,fish_4,0.0,1,,53
2884,B00K95MD1U,"uxcell Plastic Aquarium Aquascaping Plant/Grass, <br>Red",Artificial grass is for decoration use. For your <br>fish tank or aquarium. Vivid look makes it a <br>beautiful ornament and add a color to your fish <br>tank. Ceramic base can stand under the water.,fish,fish_1,0.25,1,1.0,53
1348,B00PUDPDTA,"Best Pet Supplies 15-Piece Bully Sticks, Premium <br>Select Monstrous","Best pet supplies bully sticks are 100% all <br>natural made from grass-fed, free range bulls in <br>brazil. Our bully sticks are available in several <br>styles and sizes. You can most likely find some <br>that best suit your dogs' needs. Bully sticks are <br>natural treats which is high in protein and low in <br>fat. ...",farm animals,farm animals_2,0.9307,1,,53
1356,B00313JYXW,"Perri's Officially Licensed Leather Pet Collar, <br>Popeye, Comic","Distinctive, Hi-quality Pet Collars by Perri's <br>Leathers",rabbits and rodents,rabbits and rodents_2,-0.6258,1,1.0,54
4461,B01758Y9VK,Nutri-Vet Pet-Ease Wafers For Dogs 8 oz (227 g) <br>(Pack of 4),,dog,dog_14,0.7506,1,,54
831,B005JQ08VQ,Fundle Ultimate Pet Sling Denim Series: IndiBlue <br>Size: Large,The Fundle Ultimate Pet Sling is a hybrid of a <br>messenger bag type pet carrier and a pet sling. <br>Fundle cradles your pet exactly the same way you <br>hold your pet. The patented pea pod shape body <br>with soft bottom allows your pet to look out in <br>the most secure and comfortable pasture and the <br>opening ...,dog,dog_10,0.6467,1,1.0,54
346,B00WGAG5Y2,Zoo Med Laboratories 690108 Excavator Clay <br>Burrowing Substrate,Allows reptiles to dig tunnels and burrows just <br>like they do in nature. Watch your reptiles <br>perform natural digging behaviors. You can mold <br>and create multi-level terraces and burrows in <br>your reptiles terrarium. Make your reptiles feel <br>like they are at home in their natural habitat. <br>Excavator holds ...,amphibians and reptiles,amphibians and reptiles_0,-0.0146499999999999,2,1.0,54
935,B001MUK5UC,Savvy Tabby Chip N Chirp Feather Ball Display,Your cat customers will pounce on this retail- <br>ready display of 24 plush balls with soft marabou <br>accents. Each ball makes three distinctive <br>chirping sounds. Plush balls with ultra-soft <br>marabou accents are an enticing tease. Each <br>individual toy measures 2-1/2-inch. Display <br>measures 9-1/4-inch length ...,cat,cat_4,0.8555,1,,54
1166,B00CFHZETI,World's Best Forest Scented Clumping Litter - 24 <br>lb,"Advanced natural clumping cat litter quickly traps <br>solids and liquids into small clumps that don't <br>break up. That means less wasted litter and easier <br>scooping for you! features: smaller, tighter <br>clumps; absorbs more liquid; long lasting; not <br>strip mined; lighter material. More and more pet <br>parents ...",cat,cat_5,0.5600583333333331,84,1.0,54
623,B0026C77X8,"Nutrafin Max Cichlid Granules, Medium, 7.76-Ounce","Nutrafin Max Cichlid Sinking Granules - Medium <br>Pellet Food is a nutritious highly palatable food, <br>ideal for medium sized cichlids. Enriched with <br>krill and earthworm as well as a healthy dose of <br>natural color enhancers, your cichlids will <br>exhibit their full maximum color potential. <br>Nutrafin Max ...",other,other_1,-0.8328,1,,54
166,B0002AS5MI,Kaytee Chinchilla Hut Hideout,Small pine house for chinchillas. This all natural <br>house features a simple slide-together assembly <br>design meaning theres no glue or screws that could <br>harm your pet. Fits any pets home. Fits perfectly <br>onto the Superpets comfort shelves. Size: 9 x 2.5 <br>x 8in. Please note that the color may vary. ...,rabbits and rodents,rabbits and rodents_0,0.2855365853658536,205,1.0,54
588,B00M1UKLN8,Zoo Med Anole American Chameleons Food,Anole Food for Small Lizards,amphibians and reptiles,amphibians and reptiles_1,0.2824,4,,54
1239,B00KITIHH6,Simply Nourish Chicken &amp; Fish Stew 10.05 <br>Ounces Grain Free Dog Food (Pack of 12),,farm animals,farm animals_2,0.436,2,1.0,54
2365,B00DK48T9W,Classic Brands 28 Vintage Songbird Bird Feeder,Decorative glass bottle with brushed copper top <br>and basin with 5 ports. Holds 1.5 lb (pound) of <br>seed. Small port thistle inserts convert feeder to <br>a Finch Only feeder. Wide-mouth design offers <br>easy-fill and helps reduce or eliminate spillage. <br>Easy-clean feature: Feeder disassembles to allow <br>the ...,bird,bird_1,-0.40005,2,,54
4336,B00ZFCOEC8,No Drip Dog Top-Fill Water Bottle Drinker Pet <br>Water Dispenser pet water Feeder no.16,Description Introduction : no drip dog water <br>bottle has a patented valve with ball tip. Flip <br>top lid for easy filling. The bottle Clamp mounts <br>with 4- stage regulating on the bottle for greater <br>height adjustment ability. Ideal for travel cages <br>Features : Material: food grade PP No drip dog <br>water ...,dog,dog_12,0.0,1,1.0,54
649,B00A6JLH48,Pet Flys Bon Ami Bone Tote-Black Canvas with <br>Snakeskin print trim &amp; Bone applique,"Bon Ami (Good Friend) is a structured Airline <br>Approved Pet Carrier from Pet Flys. The Bone Bon <br>Ami carrier body is black nylon twill with <br>diamondback snakeskin leatherette handles and <br>trim. The front features a small brown bone fur <br>applique above one pocket the back features the <br>same bone applique, ...",amphibians and reptiles,amphibians and reptiles_2,0.62065,2,1.0,54
9178,B00G5FNGRS,Fashion Pet Clothing Polka Dot Dog Puppy Cotton <br>Winter Hoodie Coat,"This pet dog winter hooded coat is crafted in <br>cotton and polyster for soft touch and snug <br>wear,keep your pup warm , featuring polka dot <br>detalings throughout,fur trim along the <br>wastline,hat and cuff. perfect for your puppy in <br>any occasion.",dog,dog_8,0.1002,1,1.0,54
238,B0002ASIH0,Maracide 2 oz,"Effectively treats Ich and other freshwater <br>parasites. Contains Biospheres that effectifly <br>treats the fish not just the water. Use 2 capfuls <br>(10ml) per 10 gallons of water. Treat on day 1, 3 <br>and 5.",fish,fish_0,0.9348,1,,54
1668,B00EU4CVRC,460 Do it Yourself Kit Small Parrot Toys,"Do it yourself kit.  Do it yourself. To built new <br>toys or adding to the one you have. This kit <br>include: Colored and natural wood blocks , leather <br>laces, leather pieces, small pieces of acrylic, <br>small plastic animals, pear key ring, sisal rope, <br>and Poly rope. Non-toxic polyeth.  Components - <br>Hard ...",bird,bird_0,-0.6476,1,1.0,54
4674,B00W4VMT84,"Emopeak Large Pet Heating Pad 30W|Indoor Electric <br>Warmer Dogs, Cats, Animals &hellip;","SAFE FOR PETS  This product operates on a low 12V, <br>with a fuse inside the controller. To prevent <br>burns, heat builds up slowly in 25 mins. To <br>prevent fires & accidents, there is a layer of <br>fireproof & IP67 waterproof PVC material. Also, <br>the heater parts & cord are covered in chew- <br>resistant ...",dog,dog_3,0.409525,4,,54
10619,B019G2INGU,Meaty Mugs Chicken Jerky Dog Treats 2.5oz. Bag,"Try our Crunchy & Delicious, Handcrafted, USDA, <br>All Natural Chicken Jerky Dog Treats! Made in the <br>Beautiful Heart of the Hudson Valley, NY. Our <br>Chicken Jerky Treats are an Excellent Source of <br>Protein, Contain No Artificial Colors, Flavors, or <br>Preservatives and are Gluten-Free & Grain-Free.",dog,dog_13,0.3149,1,,54
4210,B01GTNPCDG,KIOP Rainbow Dog Physiological Pants Cotton <br>Breathable Pet Underwear,"Size: S Bust: 28-30CM/11.0-11.8"" Length: <br>18-22cm/7.1-8.7""  Size: M Bust: 30-32cm/11.8-12.6"" <br>Length: 22-24cm/8.7-9.5""  Size: L Bust: <br>32-35cm/12.6-13.8"" Length: 24-26cm/9.5-10.2"" <br>Size: XL Bust: 35-38cm/13.8-15.0"" Length: <br>26-28cm/10.2-11.0",dog,dog_4,0.0,1,,54
884,B004DWVTEC,I HEART PET HEAD Clean Kitty Deodorizing Spray - <br>Asian Pear - 8oz,Spoil and indulge your pet with the deluxe range <br>of Pet Head pet grooming products! The Pet Head <br>grooming range is just as fantastically effective <br>and made to the same high standards as the popular <br>Bed Head range for humans! The Pet Head Clean <br>Kitty Deodorising Cat Spray has been specially ...,cat,cat_0,0.8423,2,,54
961,B00IE72N7Y,Method Summer Collection Foaming Hand Wash - <br>Vanilla Creme - 10 oz,"limited edition foaming hand washOK, so as an <br>adult, you can't exactly go around playingwith <br>bubbles. enter foaming hand wash. we've taken <br>ourmost popular hand wash and added some fun: <br>bubbles.the feel is a rich foamy lather that <br>gently cleans your hands.but when the kids call <br>dibs on the foaming, ...",cat,cat_2,0.7688666666666667,3,,54
5904,B010FHT58A,Whiskas Cat Milk (200ml) - Pack of 2,"A complementary pet food for cats and kittens over <br>6 weeks old.,Statements regarding dietary <br>supplements have not been evaluated by the FDA and <br>are not intended to diagnose, treat, cure, or <br>prevent any disease or health condition.",cat,cat_3,0.5326500000000001,2,,54
980,B005984LA8,12PACK Fiproguard Flea Tick SqueezeOn for Dogs <br>2344 lbs,"Fiproguard Flea Tick SqueezeOn for Dogs is a fast <br>acting, squeezeon topical protection against <br>fleas, ticks and chewing lice. Fiproguard Plus is <br>the first approved generic equivalent to Frontline <br>Plus, and contains Fipronil, the same active <br>ingredient used in Frontline Top Spot for Dogs. <br>Fiproguard ...",dog,dog_11,0.296,1,0.0,54
1071,B001QQY4OK," Hamilton 15&#39; x 5/8&quot; Nylon S/T Training <br>Lead, Black","This is a HAMILTON Single-Thick Nylon Training <br>Lead, size 15' x 5/8"". Made of the highest quality <br>single-thick 5/8"" nylon webbing. Includes nickel <br>swivel bolt snap, and hand loop. Soft, sturdy <br>material. Easy on the hands. Great training aide <br>for dog. Color is black.",dog,dog_5,0.6728,1,,54
304,B0058H1G7Q,Battery Operated Airpump,"This small lightweight Battery Air Pump is ideal <br>for transporting live fish or a real life saver in <br>power cuts! Small size, lightweight, fully <br>portable. Low noise, generous air capacity, <br>efficient with low power consumption. High polymer <br>composite rubber air pump for long working life <br>and ...",fish,fish_4,0.7506,1,0.0,54
1799,B00IKG4EBW,Pet Dog Cat Nail Grooming Care Grinder Trimmer <br>Clipper Manicure Electric Grooming,Package include 1 of Pet Dog Cat Nail Grooming <br>Care Grinder Trimmer Clipper Manicure Electric <br>Grooming,dog,dog_0,-0.4767,1,1.0,54
206,B0009GZD0M,Doskocil #21485 Inter Pet Shuttle,"Pet Shuttle, 25"" x 16-1/2"" x 16"", Intermediate, <br>Pet Carrier, Rugged Polypropylene Construction <br>With Patented Wheels, Airline Aproved For <br>International & Domestic Travel, 5 Year Warranty & <br>Live Animal Stickers, Equipped With Four-Sided <br>Ventilation, Patented Sure Lock Metal Safety Gate <br>& Food & Water ...",fish,fish_2,0.9252,1,,54
10291,B00DD5AQX0,Paco Collars - &quot;Riesy&quot; - Exclusive <br>Handmade Leather Small Dog Collar- 3/4&quot; Wide <br>- Silver,"This is a miniaturized version of our exclusive <br>Riesy for the smaller doggies. The Mini Riesy is a <br>3/4_ wide collar tapered down to a 1/2_ buckle. <br>You can choose from a variety of rhinestone <br>colors. Paco Collars are based on your pet's true <br>neck size, *not* the length of the collar. Please <br>use a ...",dog,dog_1,0.9254333333333332,3,,54
1546,B003SN96TC,Cycle 8 oz,Concentrated bacterial additive boosts the <br>nitrogen cycle Establishes new aquariums and <br>supplements biological filtration Maintains <br>healthy aquarium environment Cycle? Concentrated <br>formula boosts the nitrogen cycle to establish new <br>aquariums faster and supplements biological <br>filtration for a ...,rabbits and rodents,rabbits and rodents_1,0.6312,1,,54
737,B0035H9JWA,"Max Betta Color Flakes, Sample Fish Food","Max Betta Color Flakes, Sample Fish Food",fish,fish_3,0.765,1,1.0,54
261,B00AQU8FDI,"Zoo Med 26055 Reptisun T5-Ho Terrarium Hood, <br>48&quot;",The reptisun terrarium hoods are low profile hoods <br>designed to hold one t5 ho high output Linear <br>fluorescent lamp. The reptisun terrarium hoods <br>feature a built-in reflector which allows for <br>deeper penetration of visible light and uvb into <br>your terrarium.,amphibians and reptiles,amphibians and reptiles_4,0.5746,10,,54
10247,B019FCYDUG,Norbi Pet Dog Cat Rope Toy for Aggressive Chewers <br>Biting Rope Chew Rope Cartoon Animals Toy for <br>Small Medium Large Dog,"Best friends deserve excellent toys. Live your <br>life to the fullest, and ensure your dogs can do <br>the same with our Rope Toys. Cute animals design <br>meet puppy's curiosity as well as enrich their <br>playing items, helping puppies get through the <br>molar period. Your dog can chew and will have fun <br>for hours! ...",dog,dog_9,0.2203666666666666,3,,54
4891,B00CGICZFC,"Natural Ultramix Grain-Free Duck Sweet Potatoes <br>and Whole Peas Entr&eacute;e for Pets, 5.5-Pound","At Castor & Pollux Natural PetWorks, we're <br>obsessed with dog and cat nutritional health. For <br>over a decade, we've made innovative and high- <br>quality food and treats for pets that pet parents <br>love feeding. We use only the highest quality <br>ingredients and we test and re-test every food <br>product to ensure ...",dog,dog_2,0.5818142857142857,21,1.0,54
2013,B00ED2OMPU,Build Your Own Bird Seed Blend Safflower Seed 5 <br>lb.,"Using basic bird seed, create a special diet or <br>treat for your pet bird by mixing different seeds <br>and nuts into a custom blend. These basic seeds <br>are great for adding to your birds current diet or <br>for creating a unique treat blend your bird is <br>sure to love. All the seeds have been minimally <br>...",bird,bird_2,0.8038,1,1.0,54
4610,B01E6XAEE8,"Kanga Care Rumparooz Cloth Diaper Cover Snap, <br>Tokispace/Aquarius/Multi, One Size",The Rumparooz One Size Cloth Diaper Cover is <br>designed to grow with your baby by featuring four <br>adjustable size settings that adjust to fit your <br>baby from newborn all the way through potty <br>training. The weight range for the one size cover <br>starts at 6 pounds and will fit up to <br>approximately 35 ...,other,other_2,0.8638833333333332,6,,54
539,B0032P7RR4,"Snoozer Luxury Square Pet Bed, Small, <br>Anthracite/Black","Give your pet a touch of elegance while they relax <br>in a comfortable bed. A separate tufted pillow <br>with poly fill, ensures your pet will have an <br>extremely comfortable place to sleep",farm animals,farm animals_1,0.9375,1,1.0,54
4383,B00YXPBF7K,FOCUSPET Pet Dog Cat Waterproof Flash LED Light <br>Collar Tag Safety,"Features: 100% brand new and high quality <br>Waterproof, but try not to submerge in water <br>Color: Blue / Red/ Rose The high visibility <br>flashing LED will make sure your pet is safe, <br>allowing cars, bike riders and pedestrians to see <br>your pet  Package includes: 1x&nbsp; Flashing <br>light pet collar tag ...",dog,dog_6,0.0364,1,1.0,54
933,B002RT8V08,Cpc Plush Buttons Pet Bed,Pets will love to stretch out in clouds of plush <br>buttons to keep warm and comfy. 100-Percent <br>polyester zippered removable cover for easy care. <br>Machine washable. 100-Percent recycled high loft <br>polyester fill keeps pets off cold floor for added <br>comfort and relief on joints and pressure points.,dog,dog_7,0.8488,1,1.0,54
1850,B00A49VUA6,Fish Bowl Figurines (Football) from <br>Sportaquarium.com,3-set of Football Figurines for your <br>Sportaquarium.com Fish Bowl for Betta Fish other <br>Fish Aquarium.,fish,fish_1,0.7906,1,1.0,54
2423,B01CYBS7B6,Pet Water Fountain Dog Cat Drinking Bowl - <br>Automatic Electric with LED Light US Plug,,cat,cat_1,0.5467,2,1.0,54
